Time Period,RIFLGFCY01_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY10_N.B,IS_WEEKEND,Day of week
2011-05-10,0.19,1.03,1.91,3.23,0,1
2011-05-11,0.18,0.96,1.87,3.19,0,2
2011-05-12,0.18,0.98,1.89,3.22,0,3
2011-05-13,0.19,0.96,1.86,3.18,0,4
2011-05-14,0.19,0.96,1.86,3.18,1,5
2011-05-15,0.19,0.96,1.86,3.18,1,6
2011-05-16,0.18,0.93,1.83,3.15,0,0
2011-05-17,0.19,0.91,1.8,3.12,0,1
2011-05-18,0.19,0.97,1.87,3.18,0,2
2011-05-19,0.19,0.94,1.85,3.17,0,3
2011-05-20,0.18,0.92,1.82,3.15,0,4
2011-05-21,0.18,0.92,1.82,3.15,1,5
2011-05-22,0.18,0.92,1.82,3.15,1,6
2011-05-23,0.2,0.91,1.8,3.13,0,0
2011-05-24,0.2,0.91,1.81,3.12,0,1
2011-05-25,0.18,0.9,1.81,3.13,0,2
2011-05-26,0.18,0.83,1.72,3.07,0,3
2011-05-27,0.18,0.81,1.71,3.07,0,4
2011-05-28,0.18,0.81,1.71,3.07,1,5
2011-05-29,0.18,0.81,1.71,3.07,1,6
2011-05-30,0.18,0.81,1.71,3.07,0,0
2011-05-31,0.18,0.79,1.68,3.05,0,1
2011-06-01,0.18,0.74,1.6,2.96,0,2
2011-06-02,0.19,0.78,1.65,3.04,0,3
2011-06-03,0.18,0.75,1.6,2.99,0,4
2011-06-04,0.18,0.75,1.6,2.99,1,5
2011-06-05,0.18,0.75,1.6,2.99,1,6
2011-06-06,0.18,0.74,1.6,3.01,0,0
2011-06-07,0.18,0.74,1.59,3.01,0,1
2011-06-08,0.18,0.68,1.52,2.98,0,2
2011-06-09,0.19,0.73,1.6,3.01,0,3
2011-06-10,0.19,0.71,1.58,2.99,0,4
2011-06-11,0.19,0.71,1.58,2.99,1,5
2011-06-12,0.19,0.71,1.58,2.99,1,6
2011-06-13,0.18,0.72,1.59,3.0,0,0
2011-06-14,0.19,0.79,1.7,3.11,0,1
2011-06-15,0.19,0.68,1.55,2.98,0,2
2011-06-16,0.18,0.68,1.52,2.93,0,3
2011-06-17,0.17,0.68,1.53,2.94,0,4
2011-06-18,0.17,0.68,1.53,2.94,1,5
2011-06-19,0.17,0.68,1.53,2.94,1,6
2011-06-20,0.18,0.68,1.55,2.97,0,0
2011-06-21,0.18,0.69,1.57,2.99,0,1
2011-06-22,0.16,0.68,1.58,3.01,0,2
2011-06-23,0.15,0.62,1.48,2.93,0,3
2011-06-24,0.16,0.57,1.4,2.88,0,4
2011-06-25,0.16,0.57,1.4,2.88,1,5
2011-06-26,0.16,0.57,1.4,2.88,1,6
2011-06-27,0.18,0.64,1.47,2.95,0,0
2011-06-28,0.21,0.75,1.62,3.05,0,1
2011-06-29,0.19,0.79,1.7,3.14,0,2
2011-06-30,0.19,0.81,1.76,3.18,0,3
2011-07-01,0.2,0.85,1.8,3.22,0,4
2011-07-02,0.2,0.85,1.8,3.22,1,5
2011-07-03,0.2,0.85,1.8,3.22,1,6
2011-07-04,0.2,0.85,1.8,3.22,0,0
2011-07-05,0.19,0.77,1.7,3.16,0,1
2011-07-06,0.19,0.75,1.66,3.12,0,2
2011-07-07,0.2,0.83,1.74,3.17,0,3
2011-07-08,0.17,0.7,1.57,3.03,0,4
2011-07-09,0.17,0.7,1.57,3.03,1,5
2011-07-10,0.17,0.7,1.57,3.03,1,6
2011-07-11,0.17,0.64,1.49,2.94,0,0
2011-07-12,0.18,0.63,1.47,2.92,0,1
2011-07-13,0.16,0.62,1.45,2.92,0,2
2011-07-14,0.15,0.66,1.51,2.98,0,3
2011-07-15,0.15,0.62,1.46,2.94,0,4
2011-07-16,0.15,0.62,1.46,2.94,1,5
2011-07-17,0.15,0.62,1.46,2.94,1,6
2011-07-18,0.15,0.62,1.45,2.94,0,0
2011-07-19,0.17,0.63,1.45,2.91,0,1
2011-07-20,0.19,0.64,1.49,2.96,0,2
2011-07-21,0.2,0.69,1.56,3.03,0,3
2011-07-22,0.2,0.66,1.53,2.99,0,4
2011-07-23,0.2,0.66,1.53,2.99,1,5
2011-07-24,0.2,0.66,1.53,2.99,1,6
2011-07-25,0.2,0.69,1.55,3.03,0,0
2011-07-26,0.21,0.66,1.51,2.99,0,1
2011-07-27,0.21,0.71,1.56,3.01,0,2
2011-07-28,0.21,0.68,1.52,2.98,0,3
2011-07-29,0.2,0.55,1.35,2.82,0,4
2011-07-30,0.2,0.55,1.35,2.82,1,5
2011-07-31,0.2,0.55,1.35,2.82,1,6
2011-08-01,0.22,0.55,1.32,2.77,0,0
2011-08-02,0.17,0.5,1.23,2.66,0,1
2011-08-03,0.16,0.52,1.25,2.64,0,2
2011-08-04,0.12,0.44,1.12,2.47,0,3
2011-08-05,0.11,0.49,1.23,2.58,0,4
2011-08-06,0.11,0.49,1.23,2.58,1,5
2011-08-07,0.11,0.49,1.23,2.58,1,6
2011-08-08,0.12,0.45,1.11,2.4,0,0
2011-08-09,0.11,0.33,0.91,2.2,0,1
2011-08-10,0.09,0.33,0.93,2.17,0,2
2011-08-11,0.1,0.34,1.02,2.34,0,3
2011-08-12,0.11,0.32,0.96,2.24,0,4
2011-08-13,0.11,0.32,0.96,2.24,1,5
2011-08-14,0.11,0.32,0.96,2.24,1,6
2011-08-15,0.12,0.34,0.99,2.29,0,0
2011-08-16,0.12,0.33,0.95,2.23,0,1
2011-08-17,0.12,0.33,0.92,2.17,0,2
2011-08-18,0.1,0.33,0.9,2.08,0,3
2011-08-19,0.1,0.34,0.9,2.07,0,4
2011-08-20,0.1,0.34,0.9,2.07,1,5
2011-08-21,0.1,0.34,0.9,2.07,1,6
2011-08-22,0.09,0.37,0.94,2.1,0,0
2011-08-23,0.1,0.38,0.95,2.15,0,1
2011-08-24,0.11,0.41,1.05,2.29,0,2
2011-08-25,0.1,0.37,0.98,2.23,0,3
2011-08-26,0.09,0.33,0.94,2.19,0,4
2011-08-27,0.09,0.33,0.94,2.19,1,5
2011-08-28,0.09,0.33,0.94,2.19,1,6
2011-08-29,0.09,0.35,0.99,2.28,0,0
2011-08-30,0.09,0.33,0.94,2.19,0,1
2011-08-31,0.1,0.33,0.96,2.23,0,2
2011-09-01,0.1,0.31,0.9,2.15,0,3
2011-09-02,0.1,0.33,0.88,2.02,0,4
2011-09-03,0.1,0.33,0.88,2.02,1,5
2011-09-04,0.1,0.33,0.88,2.02,1,6
2011-09-05,0.1,0.33,0.88,2.02,0,0
2011-09-06,0.13,0.33,0.88,1.98,0,1
2011-09-07,0.11,0.34,0.92,2.05,0,2
2011-09-08,0.12,0.33,0.88,2.0,0,3
2011-09-09,0.11,0.31,0.81,1.93,0,4
2011-09-10,0.11,0.31,0.81,1.93,1,5
2011-09-11,0.11,0.31,0.81,1.93,1,6
2011-09-12,0.11,0.35,0.87,1.94,0,0
2011-09-13,0.1,0.35,0.89,2.0,0,1
2011-09-14,0.09,0.35,0.91,2.03,0,2
2011-09-15,0.1,0.35,0.95,2.09,0,3
2011-09-16,0.09,0.33,0.94,2.08,0,4
2011-09-17,0.09,0.33,0.94,2.08,1,5
2011-09-18,0.09,0.33,0.94,2.08,1,6
2011-09-19,0.08,0.29,0.85,1.97,0,0
2011-09-20,0.09,0.3,0.85,1.95,0,1
2011-09-21,0.11,0.37,0.88,1.88,0,2
2011-09-22,0.1,0.34,0.79,1.72,0,3
2011-09-23,0.1,0.37,0.89,1.84,0,4
2011-09-24,0.1,0.37,0.89,1.84,1,5
2011-09-25,0.1,0.37,0.89,1.84,1,6
2011-09-26,0.1,0.39,0.92,1.91,0,0
2011-09-27,0.1,0.42,0.97,2.0,0,1
2011-09-28,0.12,0.42,0.99,2.03,0,2
2011-09-29,0.11,0.43,0.98,1.99,0,3
2011-09-30,0.13,0.42,0.96,1.92,0,4
2011-10-01,0.13,0.42,0.96,1.92,1,5
2011-10-02,0.13,0.42,0.96,1.92,1,6
2011-10-03,0.12,0.39,0.87,1.8,0,0
2011-10-04,0.11,0.4,0.9,1.81,0,1
2011-10-05,0.1,0.43,0.96,1.92,0,2
2011-10-06,0.09,0.46,1.01,2.01,0,3
2011-10-07,0.11,0.5,1.08,2.1,0,4
2011-10-08,0.11,0.5,1.08,2.1,1,5
2011-10-09,0.11,0.5,1.08,2.1,1,6
2011-10-10,0.11,0.5,1.08,2.1,0,0
2011-10-11,0.12,0.54,1.14,2.18,0,1
2011-10-12,0.09,0.54,1.17,2.24,0,2
2011-10-13,0.11,0.51,1.11,2.19,0,3
2011-10-14,0.11,0.5,1.12,2.26,0,4
2011-10-15,0.11,0.5,1.12,2.26,1,5
2011-10-16,0.11,0.5,1.12,2.26,1,6
2011-10-17,0.12,0.48,1.08,2.18,0,0
2011-10-18,0.12,0.47,1.07,2.19,0,1
2011-10-19,0.11,0.46,1.05,2.18,0,2
2011-10-20,0.12,0.46,1.07,2.2,0,3
2011-10-21,0.12,0.46,1.08,2.23,0,4
2011-10-22,0.12,0.46,1.08,2.23,1,5
2011-10-23,0.12,0.46,1.08,2.23,1,6
2011-10-24,0.11,0.47,1.1,2.25,0,0
2011-10-25,0.11,0.43,1.01,2.14,0,1
2011-10-26,0.13,0.48,1.09,2.23,0,2
2011-10-27,0.14,0.53,1.2,2.42,0,3
2011-10-28,0.13,0.5,1.13,2.34,0,4
2011-10-29,0.13,0.5,1.13,2.34,1,5
2011-10-30,0.13,0.5,1.13,2.34,1,6
2011-10-31,0.12,0.41,0.99,2.17,0,0
2011-11-01,0.13,0.38,0.9,2.01,0,1
2011-11-02,0.11,0.37,0.89,2.03,0,2
2011-11-03,0.11,0.39,0.91,2.09,0,3
2011-11-04,0.11,0.37,0.88,2.06,0,4
2011-11-05,0.11,0.37,0.88,2.06,1,5
2011-11-06,0.11,0.37,0.88,2.06,1,6
2011-11-07,0.09,0.38,0.88,2.04,0,0
2011-11-08,0.1,0.39,0.92,2.1,0,1
2011-11-09,0.1,0.37,0.88,2.0,0,2
2011-11-10,0.1,0.38,0.9,2.04,0,3
2011-11-11,0.1,0.38,0.9,2.04,0,4
2011-11-12,0.1,0.38,0.9,2.04,1,5
2011-11-13,0.1,0.38,0.9,2.04,1,6
2011-11-14,0.09,0.39,0.91,2.04,0,0
2011-11-15,0.11,0.4,0.93,2.06,0,1
2011-11-16,0.11,0.4,0.9,2.01,0,2
2011-11-17,0.1,0.4,0.88,1.96,0,3
2011-11-18,0.12,0.43,0.94,2.01,0,4
2011-11-19,0.12,0.43,0.94,2.01,1,5
2011-11-20,0.12,0.43,0.94,2.01,1,6
2011-11-21,0.11,0.41,0.92,1.97,0,0
2011-11-22,0.11,0.4,0.91,1.94,0,1
2011-11-23,0.12,0.4,0.88,1.89,0,2
2011-11-24,0.12,0.4,0.88,1.89,0,3
2011-11-25,0.13,0.41,0.93,1.97,0,4
2011-11-26,0.13,0.41,0.93,1.97,1,5
2011-11-27,0.13,0.41,0.93,1.97,1,6
2011-11-28,0.13,0.39,0.91,1.97,0,0
2011-11-29,0.14,0.4,0.93,2.0,0,1
2011-11-30,0.12,0.41,0.96,2.08,0,2
2011-12-01,0.12,0.41,0.97,2.11,0,3
2011-12-02,0.12,0.39,0.92,2.05,0,4
2011-12-03,0.12,0.39,0.92,2.05,1,5
2011-12-04,0.12,0.39,0.92,2.05,1,6
2011-12-05,0.11,0.4,0.93,2.04,0,0
2011-12-06,0.11,0.41,0.94,2.08,0,1
2011-12-07,0.11,0.36,0.89,2.02,0,2
2011-12-08,0.1,0.35,0.86,1.99,0,3
2011-12-09,0.11,0.37,0.89,2.07,0,4
2011-12-10,0.11,0.37,0.89,2.07,1,5
2011-12-11,0.11,0.37,0.89,2.07,1,6
2011-12-12,0.1,0.36,0.87,2.03,0,0
2011-12-13,0.11,0.35,0.85,1.96,0,1
2011-12-14,0.12,0.36,0.86,1.92,0,2
2011-12-15,0.12,0.37,0.86,1.92,0,3
2011-12-16,0.11,0.35,0.81,1.86,0,4
2011-12-17,0.11,0.35,0.81,1.86,1,5
2011-12-18,0.11,0.35,0.81,1.86,1,6
2011-12-19,0.11,0.36,0.82,1.82,0,0
2011-12-20,0.12,0.39,0.88,1.94,0,1
2011-12-21,0.13,0.4,0.91,1.98,0,2
2011-12-22,0.12,0.41,0.91,1.97,0,3
2011-12-23,0.12,0.45,0.97,2.03,0,4
2011-12-24,0.12,0.45,0.97,2.03,1,5
2011-12-25,0.12,0.45,0.97,2.03,1,6
2011-12-26,0.12,0.45,0.97,2.03,0,0
2011-12-27,0.12,0.45,0.96,2.02,0,1
2011-12-28,0.12,0.42,0.91,1.93,0,2
2011-12-29,0.12,0.41,0.88,1.91,0,3
2011-12-30,0.12,0.36,0.83,1.89,0,4
2011-12-31,0.12,0.36,0.83,1.89,1,5
2012-01-01,0.12,0.36,0.83,1.89,1,6
2012-01-02,0.12,0.36,0.83,1.89,0,0
2012-01-03,0.12,0.4,0.89,1.97,0,1
2012-01-04,0.12,0.4,0.89,2.0,0,2
2012-01-05,0.11,0.4,0.88,2.02,0,3
2012-01-06,0.12,0.4,0.86,1.98,0,4
2012-01-07,0.12,0.4,0.86,1.98,1,5
2012-01-08,0.12,0.4,0.86,1.98,1,6
2012-01-09,0.11,0.38,0.85,1.98,0,0
2012-01-10,0.11,0.37,0.86,2.0,0,1
2012-01-11,0.11,0.34,0.82,1.93,0,2
2012-01-12,0.11,0.35,0.84,1.94,0,3
2012-01-13,0.1,0.34,0.8,1.89,0,4
2012-01-14,0.1,0.34,0.8,1.89,1,5
2012-01-15,0.1,0.34,0.8,1.89,1,6
2012-01-16,0.1,0.34,0.8,1.89,0,0
2012-01-17,0.11,0.33,0.79,1.87,0,1
2012-01-18,0.11,0.35,0.82,1.92,0,2
2012-01-19,0.11,0.36,0.87,2.01,0,3
2012-01-20,0.11,0.38,0.91,2.05,0,4
2012-01-21,0.11,0.38,0.91,2.05,1,5
2012-01-22,0.11,0.38,0.91,2.05,1,6
2012-01-23,0.12,0.39,0.93,2.09,0,0
2012-01-24,0.12,0.39,0.92,2.08,0,1
2012-01-25,0.12,0.34,0.81,2.01,0,2
2012-01-26,0.12,0.31,0.77,1.96,0,3
2012-01-27,0.12,0.32,0.75,1.93,0,4
2012-01-28,0.12,0.32,0.75,1.93,1,5
2012-01-29,0.12,0.32,0.75,1.93,1,6
2012-01-30,0.12,0.31,0.73,1.87,0,0
2012-01-31,0.13,0.3,0.71,1.83,0,1
2012-02-01,0.13,0.31,0.72,1.87,0,2
2012-02-02,0.14,0.31,0.71,1.86,0,3
2012-02-03,0.14,0.33,0.78,1.97,0,4
2012-02-04,0.14,0.33,0.78,1.97,1,5
2012-02-05,0.14,0.33,0.78,1.97,1,6
2012-02-06,0.14,0.32,0.76,1.93,0,0
2012-02-07,0.14,0.35,0.82,2.0,0,1
2012-02-08,0.15,0.35,0.82,2.01,0,2
2012-02-09,0.15,0.38,0.86,2.04,0,3
2012-02-10,0.15,0.36,0.81,1.96,0,4
2012-02-11,0.15,0.36,0.81,1.96,1,5
2012-02-12,0.15,0.36,0.81,1.96,1,6
2012-02-13,0.15,0.4,0.85,1.99,0,0
2012-02-14,0.18,0.4,0.81,1.92,0,1
2012-02-15,0.18,0.38,0.81,1.93,0,2
2012-02-16,0.17,0.42,0.87,1.99,0,3
2012-02-17,0.18,0.42,0.88,2.01,0,4
2012-02-18,0.18,0.42,0.88,2.01,1,5
2012-02-19,0.18,0.42,0.88,2.01,1,6
2012-02-20,0.18,0.42,0.88,2.01,0,0
2012-02-21,0.17,0.44,0.92,2.05,0,1
2012-02-22,0.17,0.42,0.88,2.01,0,2
2012-02-23,0.17,0.43,0.88,1.99,0,3
2012-02-24,0.18,0.43,0.89,1.98,0,4
2012-02-25,0.18,0.43,0.89,1.98,1,5
2012-02-26,0.18,0.43,0.89,1.98,1,6
2012-02-27,0.17,0.4,0.84,1.92,0,0
2012-02-28,0.18,0.41,0.84,1.94,0,1
2012-02-29,0.18,0.43,0.87,1.98,0,2
2012-03-01,0.18,0.43,0.89,2.03,0,3
2012-03-02,0.17,0.41,0.84,1.99,0,4
2012-03-03,0.17,0.41,0.84,1.99,1,5
2012-03-04,0.17,0.41,0.84,1.99,1,6
2012-03-05,0.17,0.43,0.87,2.0,0,0
2012-03-06,0.17,0.4,0.83,1.96,0,1
2012-03-07,0.18,0.42,0.85,1.98,0,2
2012-03-08,0.18,0.44,0.89,2.03,0,3
2012-03-09,0.18,0.46,0.9,2.04,0,4
2012-03-10,0.18,0.46,0.9,2.04,1,5
2012-03-11,0.18,0.46,0.9,2.04,1,6
2012-03-12,0.18,0.47,0.92,2.04,0,0
2012-03-13,0.2,0.51,0.99,2.14,0,1
2012-03-14,0.21,0.6,1.13,2.29,0,2
2012-03-15,0.21,0.56,1.11,2.29,0,3
2012-03-16,0.21,0.57,1.13,2.31,0,4
2012-03-17,0.21,0.57,1.13,2.31,1,5
2012-03-18,0.21,0.57,1.13,2.31,1,6
2012-03-19,0.21,0.6,1.2,2.39,0,0
2012-03-20,0.22,0.62,1.22,2.38,0,1
2012-03-21,0.21,0.58,1.15,2.31,0,2
2012-03-22,0.19,0.56,1.13,2.29,0,3
2012-03-23,0.19,0.55,1.1,2.25,0,4
2012-03-24,0.19,0.55,1.1,2.25,1,5
2012-03-25,0.19,0.55,1.1,2.25,1,6
2012-03-26,0.19,0.54,1.09,2.26,0,0
2012-03-27,0.18,0.5,1.04,2.2,0,1
2012-03-28,0.18,0.51,1.05,2.21,0,2
2012-03-29,0.18,0.5,1.01,2.18,0,3
2012-03-30,0.19,0.51,1.04,2.23,0,4
2012-03-31,0.19,0.51,1.04,2.23,1,5
2012-04-01,0.19,0.51,1.04,2.23,1,6
2012-04-02,0.18,0.5,1.03,2.22,0,0
2012-04-03,0.2,0.56,1.1,2.3,0,1
2012-04-04,0.19,0.53,1.05,2.25,0,2
2012-04-05,0.19,0.5,1.01,2.19,0,3
2012-04-06,0.19,0.45,0.89,2.07,0,4
2012-04-07,0.19,0.45,0.89,2.07,1,5
2012-04-08,0.19,0.45,0.89,2.07,1,6
2012-04-09,0.19,0.46,0.9,2.06,0,0
2012-04-10,0.19,0.42,0.85,2.01,0,1
2012-04-11,0.18,0.43,0.89,2.05,0,2
2012-04-12,0.18,0.43,0.9,2.08,0,3
2012-04-13,0.17,0.41,0.86,2.02,0,4
2012-04-14,0.17,0.41,0.86,2.02,1,5
2012-04-15,0.17,0.41,0.86,2.02,1,6
2012-04-16,0.18,0.42,0.85,2.0,0,0
2012-04-17,0.18,0.42,0.88,2.03,0,1
2012-04-18,0.18,0.4,0.86,2.0,0,2
2012-04-19,0.17,0.4,0.84,1.98,0,3
2012-04-20,0.18,0.4,0.86,1.99,0,4
2012-04-21,0.18,0.4,0.86,1.99,1,5
2012-04-22,0.18,0.4,0.86,1.99,1,6
2012-04-23,0.17,0.39,0.83,1.96,0,0
2012-04-24,0.18,0.4,0.86,2.0,0,1
2012-04-25,0.18,0.39,0.86,2.01,0,2
2012-04-26,0.18,0.39,0.83,1.98,0,3
2012-04-27,0.19,0.39,0.82,1.96,0,4
2012-04-28,0.19,0.39,0.82,1.96,1,5
2012-04-29,0.19,0.39,0.82,1.96,1,6
2012-04-30,0.2,0.38,0.82,1.95,0,0
2012-05-01,0.19,0.39,0.84,1.98,0,1
2012-05-02,0.18,0.39,0.82,1.96,0,2
2012-05-03,0.19,0.4,0.82,1.96,0,3
2012-05-04,0.18,0.37,0.78,1.91,0,4
2012-05-05,0.18,0.37,0.78,1.91,1,5
2012-05-06,0.18,0.37,0.78,1.91,1,6
2012-05-07,0.18,0.37,0.79,1.92,0,0
2012-05-08,0.18,0.36,0.77,1.88,0,1
2012-05-09,0.18,0.36,0.77,1.87,0,2
2012-05-10,0.18,0.37,0.79,1.89,0,3
2012-05-11,0.18,0.36,0.75,1.84,0,4
2012-05-12,0.18,0.36,0.75,1.84,1,5
2012-05-13,0.18,0.36,0.75,1.84,1,6
2012-05-14,0.19,0.37,0.73,1.78,0,0
2012-05-15,0.19,0.38,0.74,1.76,0,1
2012-05-16,0.2,0.4,0.75,1.76,0,2
2012-05-17,0.2,0.4,0.74,1.7,0,3
2012-05-18,0.2,0.42,0.75,1.71,0,4
2012-05-19,0.2,0.42,0.75,1.71,1,5
2012-05-20,0.2,0.42,0.75,1.71,1,6
2012-05-21,0.21,0.41,0.75,1.75,0,0
2012-05-22,0.21,0.41,0.78,1.79,0,1
2012-05-23,0.2,0.4,0.74,1.73,0,2
2012-05-24,0.21,0.42,0.77,1.77,0,3
2012-05-25,0.2,0.41,0.76,1.75,0,4
2012-05-26,0.2,0.41,0.76,1.75,1,5
2012-05-27,0.2,0.41,0.76,1.75,1,6
2012-05-28,0.2,0.41,0.76,1.75,0,0
2012-05-29,0.2,0.42,0.76,1.74,0,1
2012-05-30,0.19,0.38,0.69,1.63,0,2
2012-05-31,0.18,0.35,0.67,1.59,0,3
2012-06-01,0.17,0.34,0.62,1.47,0,4
2012-06-02,0.17,0.34,0.62,1.47,1,5
2012-06-03,0.17,0.34,0.62,1.47,1,6
2012-06-04,0.18,0.35,0.68,1.53,0,0
2012-06-05,0.18,0.34,0.68,1.57,0,1
2012-06-06,0.18,0.37,0.73,1.66,0,2
2012-06-07,0.18,0.37,0.72,1.66,0,3
2012-06-08,0.19,0.39,0.71,1.65,0,4
2012-06-09,0.19,0.39,0.71,1.65,1,5
2012-06-10,0.19,0.39,0.71,1.65,1,6
2012-06-11,0.18,0.37,0.69,1.6,0,0
2012-06-12,0.19,0.41,0.75,1.67,0,1
2012-06-13,0.18,0.4,0.71,1.61,0,2
2012-06-14,0.18,0.41,0.73,1.64,0,3
2012-06-15,0.18,0.37,0.68,1.6,0,4
2012-06-16,0.18,0.37,0.68,1.6,1,5
2012-06-17,0.18,0.37,0.68,1.6,1,6
2012-06-18,0.18,0.38,0.69,1.59,0,0
2012-06-19,0.18,0.39,0.71,1.64,0,1
2012-06-20,0.2,0.41,0.74,1.65,0,2
2012-06-21,0.19,0.41,0.73,1.63,0,3
2012-06-22,0.19,0.42,0.76,1.69,0,4
2012-06-23,0.19,0.42,0.76,1.69,1,5
2012-06-24,0.19,0.42,0.76,1.69,1,6
2012-06-25,0.19,0.39,0.72,1.63,0,0
2012-06-26,0.21,0.42,0.75,1.66,0,1
2012-06-27,0.21,0.42,0.73,1.65,0,2
2012-06-28,0.22,0.4,0.69,1.6,0,3
2012-06-29,0.21,0.41,0.72,1.67,0,4
2012-06-30,0.21,0.41,0.72,1.67,1,5
2012-07-01,0.21,0.41,0.72,1.67,1,6
2012-07-02,0.21,0.39,0.67,1.61,0,0
2012-07-03,0.21,0.39,0.69,1.65,0,1
2012-07-04,0.21,0.39,0.69,1.65,0,2
2012-07-05,0.19,0.39,0.68,1.62,0,3
2012-07-06,0.2,0.37,0.64,1.57,0,4
2012-07-07,0.2,0.37,0.64,1.57,1,5
2012-07-08,0.2,0.37,0.64,1.57,1,6
2012-07-09,0.2,0.36,0.63,1.53,0,0
2012-07-10,0.2,0.37,0.63,1.53,0,1
2012-07-11,0.2,0.36,0.64,1.54,0,2
2012-07-12,0.2,0.35,0.63,1.5,0,3
2012-07-13,0.2,0.34,0.63,1.52,0,4
2012-07-14,0.2,0.34,0.63,1.52,1,5
2012-07-15,0.2,0.34,0.63,1.52,1,6
2012-07-16,0.18,0.31,0.6,1.5,0,0
2012-07-17,0.18,0.32,0.62,1.53,0,1
2012-07-18,0.18,0.3,0.6,1.52,0,2
2012-07-19,0.17,0.31,0.62,1.54,0,3
2012-07-20,0.17,0.29,0.59,1.49,0,4
2012-07-21,0.17,0.29,0.59,1.49,1,5
2012-07-22,0.17,0.29,0.59,1.49,1,6
2012-07-23,0.17,0.28,0.57,1.47,0,0
2012-07-24,0.18,0.28,0.57,1.44,0,1
2012-07-25,0.17,0.28,0.56,1.43,0,2
2012-07-26,0.18,0.31,0.58,1.45,0,3
2012-07-27,0.17,0.34,0.65,1.58,0,4
2012-07-28,0.17,0.34,0.65,1.58,1,5
2012-07-29,0.17,0.34,0.65,1.58,1,6
2012-07-30,0.18,0.31,0.61,1.53,0,0
2012-07-31,0.16,0.3,0.6,1.51,0,1
2012-08-01,0.17,0.32,0.63,1.56,0,2
2012-08-02,0.17,0.31,0.61,1.51,0,3
2012-08-03,0.16,0.33,0.67,1.6,0,4
2012-08-04,0.16,0.33,0.67,1.6,1,5
2012-08-05,0.16,0.33,0.67,1.6,1,6
2012-08-06,0.16,0.33,0.65,1.59,0,0
2012-08-07,0.19,0.37,0.71,1.66,0,1
2012-08-08,0.19,0.38,0.73,1.68,0,2
2012-08-09,0.2,0.38,0.74,1.69,0,3
2012-08-10,0.18,0.36,0.71,1.65,0,4
2012-08-11,0.18,0.36,0.71,1.65,1,5
2012-08-12,0.18,0.36,0.71,1.65,1,6
2012-08-13,0.19,0.36,0.71,1.65,0,0
2012-08-14,0.19,0.39,0.75,1.73,0,1
2012-08-15,0.19,0.42,0.8,1.8,0,2
2012-08-16,0.2,0.42,0.83,1.83,0,3
2012-08-17,0.2,0.42,0.81,1.81,0,4
2012-08-18,0.2,0.42,0.81,1.81,1,5
2012-08-19,0.2,0.42,0.81,1.81,1,6
2012-08-20,0.19,0.41,0.8,1.82,0,0
2012-08-21,0.2,0.42,0.8,1.8,0,1
2012-08-22,0.19,0.37,0.71,1.71,0,2
2012-08-23,0.19,0.36,0.71,1.68,0,3
2012-08-24,0.19,0.37,0.72,1.68,0,4
2012-08-25,0.19,0.37,0.72,1.68,1,5
2012-08-26,0.19,0.37,0.72,1.68,1,6
2012-08-27,0.18,0.37,0.7,1.65,0,0
2012-08-28,0.18,0.36,0.69,1.64,0,1
2012-08-29,0.18,0.36,0.69,1.66,0,2
2012-08-30,0.17,0.35,0.66,1.63,0,3
2012-08-31,0.16,0.3,0.59,1.57,0,4
2012-09-01,0.16,0.3,0.59,1.57,1,5
2012-09-02,0.16,0.3,0.59,1.57,1,6
2012-09-03,0.16,0.3,0.59,1.57,0,0
2012-09-04,0.16,0.31,0.62,1.59,0,1
2012-09-05,0.17,0.32,0.62,1.6,0,2
2012-09-06,0.18,0.34,0.68,1.68,0,3
2012-09-07,0.18,0.33,0.64,1.67,0,4
2012-09-08,0.18,0.33,0.64,1.67,1,5
2012-09-09,0.18,0.33,0.64,1.67,1,6
2012-09-10,0.18,0.33,0.66,1.68,0,0
2012-09-11,0.18,0.33,0.67,1.7,0,1
2012-09-12,0.18,0.33,0.7,1.77,0,2
2012-09-13,0.17,0.32,0.65,1.75,0,3
2012-09-14,0.18,0.35,0.72,1.88,0,4
2012-09-15,0.18,0.35,0.72,1.88,1,5
2012-09-16,0.18,0.35,0.72,1.88,1,6
2012-09-17,0.18,0.36,0.73,1.85,0,0
2012-09-18,0.18,0.35,0.71,1.82,0,1
2012-09-19,0.18,0.35,0.7,1.79,0,2
2012-09-20,0.18,0.36,0.7,1.8,0,3
2012-09-21,0.18,0.36,0.68,1.77,0,4
2012-09-22,0.18,0.36,0.68,1.77,1,5
2012-09-23,0.18,0.36,0.68,1.77,1,6
2012-09-24,0.18,0.35,0.68,1.74,0,0
2012-09-25,0.18,0.35,0.66,1.7,0,1
2012-09-26,0.17,0.34,0.63,1.64,0,2
2012-09-27,0.16,0.34,0.64,1.66,0,3
2012-09-28,0.17,0.31,0.62,1.65,0,4
2012-09-29,0.17,0.31,0.62,1.65,1,5
2012-09-30,0.17,0.31,0.62,1.65,1,6
2012-10-01,0.17,0.31,0.62,1.64,0,0
2012-10-02,0.16,0.31,0.61,1.64,0,1
2012-10-03,0.16,0.31,0.61,1.64,0,2
2012-10-04,0.18,0.32,0.63,1.7,0,3
2012-10-05,0.18,0.34,0.67,1.75,0,4
